,type,gender,age_group,count,country,year
63021,sp,male,35-44,5722,Russian Federation,2009
63022,sp,male,35-44,5571,Russian Federation,2010
63023,sp,male,35-44,5338,Russian Federation,2011
63024,sp,male,35-44,5115,Russian Federation,2012
63025,sp,male,35-44,325,Rwanda,1996
63026,sp,male,35-44,537,Rwanda,1997
63027,sp,male,35-44,424,Rwanda,1999
63028,sp,male,35-44,824,Rwanda,2000
63029,sp,male,35-44,184,Rwanda,2002
63030,sp,male,35-44,424,Rwanda,2003
63031,sp,male,35-44,595,Rwanda,2004
63032,sp,male,35-44,592,Rwanda,2005
63033,sp,male,35-44,591,Rwanda,2006
63034,sp,male,35-44,556,Rwanda,2007
63035,sp,male,35-44,573,Rwanda,2008
63036,sp,male,35-44,650,Rwanda,2009
63037,sp,male,35-44,526,Rwanda,2010
63038,sp,male,35-44,500,Rwanda,2011
63039,sp,male,35-44,519,Rwanda,2012
63040,sp,male,35-44,1,Saint Kitts and Nevis,1996
63041,sp,male,35-44,2,Saint Kitts and Nevis,1998
63042,sp,male,35-44,1,Saint Kitts and Nevis,2007
63043,sp,male,35-44,0,Saint Kitts and Nevis,2008
63044,sp,male,35-44,2,Saint Kitts and Nevis,2009
63045,sp,male,35-44,0,Saint Kitts and Nevis,2010
63046,sp,male,35-44,0,Saint Kitts and Nevis,2011
63047,sp,male,35-44,0,Saint Kitts and Nevis,2012
63048,sp,male,35-44,2,Saint Lucia,1997
63049,sp,male,35-44,1,Saint Lucia,1998
63050,sp,male,35-44,1,Saint Lucia,2000
63051,sp,male,35-44,0,Saint Lucia,2001
63052,sp,male,35-44,1,Saint Lucia,2002
63053,sp,male,35-44,1,Saint Lucia,2003
63054,sp,male,35-44,1,Saint Lucia,2004
63055,sp,male,35-44,0,Saint Lucia,2005
63056,sp,male,35-44,3,Saint Lucia,2007
63057,sp,male,35-44,2,Saint Lucia,2008
63058,sp,male,35-44,2,Saint Lucia,2009
63059,sp,male,35-44,2,Saint Lucia,2010
63060,sp,male,35-44,1,Saint Lucia,2011
63061,sp,male,35-44,1,Saint Lucia,2012
63062,sp,male,35-44,0,Saint Vincent and the Grenadines,1998
63063,sp,male,35-44,4,Saint Vincent and the Grenadines,2000
63064,sp,male,35-44,1,Saint Vincent and the Grenadines,2001
63065,sp,male,35-44,1,Saint Vincent and the Grenadines,2002
63066,sp,male,35-44,2,Saint Vincent and the Grenadines,2003
63067,sp,male,35-44,2,Saint Vincent and the Grenadines,2005
63068,sp,male,35-44,3,Saint Vincent and the Grenadines,2007
63069,sp,male,35-44,2,Saint Vincent and the Grenadines,2009
63070,sp,male,35-44,0,Saint Vincent and the Grenadines,2010
63071,sp,male,35-44,2,Saint Vincent and the Grenadines,2011
63072,sp,male,35-44,1,Saint Vincent and the Grenadines,2012
63073,sp,male,35-44,1,Samoa,1995
63074,sp,male,35-44,0,Samoa,1996
63075,sp,male,35-44,1,Samoa,1997
63076,sp,male,35-44,0,Samoa,1998
63077,sp,male,35-44,0,Samoa,1999
63078,sp,male,35-44,1,Samoa,2000
63079,sp,male,35-44,1,Samoa,2001
63080,sp,male,35-44,0,Samoa,2002
63081,sp,male,35-44,1,Samoa,2005
63082,sp,male,35-44,1,Samoa,2006
63083,sp,male,35-44,0,Samoa,2008
63084,sp,male,35-44,1,Samoa,2009
63085,sp,male,35-44,0,Samoa,2011
63086,sp,male,35-44,1,Samoa,2012
63087,sp,male,35-44,0,San Marino,2003
63088,sp,male,35-44,0,San Marino,2004
63089,sp,male,35-44,4,Sao Tome and Principe,2000
63090,sp,male,35-44,6,Sao Tome and Principe,2001
63091,sp,male,35-44,2,Sao Tome and Principe,2002
63092,sp,male,35-44,5,Sao Tome and Principe,2003
63093,sp,male,35-44,6,Sao Tome and Principe,2004
63094,sp,male,35-44,6,Sao Tome and Principe,2005
63095,sp,male,35-44,4,Sao Tome and Principe,2006
63096,sp,male,35-44,8,Sao Tome and Principe,2007
63097,sp,male,35-44,5,Sao Tome and Principe,2008
63098,sp,male,35-44,8,Sao Tome and Principe,2009
63099,sp,male,35-44,7,Sao Tome and Principe,2010
63100,sp,male,35-44,8,Sao Tome and Principe,2011
63101,sp,male,35-44,8,Sao Tome and Principe,2012
63102,sp,male,35-44,96,Saudi Arabia,1998
63103,sp,male,35-44,245,Saudi Arabia,1999
63104,sp,male,35-44,213,Saudi Arabia,2000
63105,sp,male,35-44,163,Saudi Arabia,2001
63106,sp,male,35-44,211,Saudi Arabia,2002
63107,sp,male,35-44,200,Saudi Arabia,2003
63108,sp,male,35-44,217,Saudi Arabia,2004
63109,sp,male,35-44,201,Saudi Arabia,2005
63110,sp,male,35-44,229,Saudi Arabia,2006
63111,sp,male,35-44,219,Saudi Arabia,2007
63112,sp,male,35-44,184,Saudi Arabia,2008
63113,sp,male,35-44,257,Saudi Arabia,2009
63114,sp,male,35-44,242,Saudi Arabia,2010
63115,sp,male,35-44,225,Saudi Arabia,2011
63116,sp,male,35-44,214,Saudi Arabia,2012
63117,sp,male,35-44,813,Senegal,1995
63118,sp,male,35-44,973,Senegal,1996
63119,sp,male,35-44,876,Senegal,1997
63120,sp,male,35-44,856,Senegal,1998
63121,sp,male,35-44,749,Senegal,1999
63122,sp,male,35-44,857,Senegal,2000
63123,sp,male,35-44,890,Senegal,2001
63124,sp,male,35-44,813,Senegal,2002
63125,sp,male,35-44,896,Senegal,2003
63126,sp,male,35-44,915,Senegal,2004
63127,sp,male,35-44,904,Senegal,2005
63128,sp,male,35-44,919,Senegal,2006
63129,sp,male,35-44,875,Senegal,2007
63130,sp,male,35-44,907,Senegal,2008
63131,sp,male,35-44,1035,Senegal,2009
63132,sp,male,35-44,972,Senegal,2010
63133,sp,male,35-44,981,Senegal,2011
63134,sp,male,35-44,1121,Senegal,2012
63135,sp,male,35-44,118,Serbia,2005
63136,sp,male,35-44,107,Serbia,2006
63137,sp,male,35-44,102,Serbia,2007
63138,sp,male,35-44,111,Serbia,2008
63139,sp,male,35-44,111,Serbia,2009
63140,sp,male,35-44,93,Serbia,2010
63141,sp,male,35-44,74,Serbia,2011
63142,sp,male,35-44,77,Serbia,2012
63143,sp,male,35-44,317,Serbia & Montenegro,1995
63144,sp,male,35-44,461,Serbia & Montenegro,1996
63145,sp,male,35-44,450,Serbia & Montenegro,1997
63146,sp,male,35-44,44,Serbia & Montenegro,2001
63147,sp,male,35-44,44,Serbia & Montenegro,2002
63148,sp,male,35-44,70,Serbia & Montenegro,2003
63149,sp,male,35-44,125,Serbia & Montenegro,2004
63150,sp,male,35-44,1,Seychelles,1995
63151,sp,male,35-44,3,Seychelles,1996
63152,sp,male,35-44,2,Seychelles,1997
63153,sp,male,35-44,3,Seychelles,1998
63154,sp,male,35-44,4,Seychelles,2000
63155,sp,male,35-44,4,Seychelles,2001
63156,sp,male,35-44,1,Seychelles,2002
63157,sp,male,35-44,0,Seychelles,2003
63158,sp,male,35-44,0,Seychelles,2004
63159,sp,male,35-44,2,Seychelles,2005
63160,sp,male,35-44,0,Seychelles,2008
63161,sp,male,35-44,1,Seychelles,2009
63162,sp,male,35-44,6,Seychelles,2010
63163,sp,male,35-44,0,Seychelles,2011
63164,sp,male,35-44,2,Seychelles,2012
63165,sp,male,35-44,201,Sierra Leone,1995
63166,sp,male,35-44,310,Sierra Leone,1996
63167,sp,male,35-44,359,Sierra Leone,1997
63168,sp,male,35-44,338,Sierra Leone,1998
63169,sp,male,35-44,361,Sierra Leone,2000
63170,sp,male,35-44,406,Sierra Leone,2001
63171,sp,male,35-44,427,Sierra Leone,2002
63172,sp,male,35-44,481,Sierra Leone,2003
63173,sp,male,35-44,581,Sierra Leone,2004
63174,sp,male,35-44,651,Sierra Leone,2005
63175,sp,male,35-44,709,Sierra Leone,2006
63176,sp,male,35-44,797,Sierra Leone,2007
63177,sp,male,35-44,938,Sierra Leone,2008
63178,sp,male,35-44,905,Sierra Leone,2009
63179,sp,male,35-44,1076,Sierra Leone,2010
63180,sp,male,35-44,1099,Sierra Leone,2011
63181,sp,male,35-44,1213,Sierra Leone,2012
63182,sp,male,35-44,60,Singapore,1995
63183,sp,male,35-44,49,Singapore,1997
63184,sp,male,35-44,70,Singapore,1998
63185,sp,male,35-44,41,Singapore,1999
63186,sp,male,35-44,34,Singapore,2000
63187,sp,male,35-44,39,Singapore,2001
63188,sp,male,35-44,73,Singapore,2002
63189,sp,male,35-44,68,Singapore,2003
63190,sp,male,35-44,56,Singapore,2004
63191,sp,male,35-44,61,Singapore,2005
63192,sp,male,35-44,67,Singapore,2006
63193,sp,male,35-44,63,Singapore,2007
63194,sp,male,35-44,46,Singapore,2008
63195,sp,male,35-44,56,Singapore,2009
63196,sp,male,35-44,38,Singapore,2010
63197,sp,male,35-44,44,Singapore,2011
63198,sp,male,35-44,54,Singapore,2012
63199,sp,male,35-44,0,Sint Maarten (Dutch part),2012
63200,sp,male,35-44,123,Slovakia,1995
63201,sp,male,35-44,64,Slovakia,1996
63202,sp,male,35-44,54,Slovakia,1997
63203,sp,male,35-44,53,Slovakia,1998
63204,sp,male,35-44,42,Slovakia,1999
63205,sp,male,35-44,31,Slovakia,2000
63206,sp,male,35-44,30,Slovakia,2001
63207,sp,male,35-44,35,Slovakia,2002
63208,sp,male,35-44,31,Slovakia,2003
63209,sp,male,35-44,30,Slovakia,2004
63210,sp,male,35-44,16,Slovakia,2005
63211,sp,male,35-44,18,Slovakia,2006
63212,sp,male,35-44,18,Slovakia,2007
63213,sp,male,35-44,16,Slovakia,2008
63214,sp,male,35-44,19,Slovakia,2009
63215,sp,male,35-44,18,Slovakia,2010
63216,sp,male,35-44,6,Slovakia,2011
63217,sp,male,35-44,17,Slovakia,2012
63218,sp,male,35-44,63,Slovenia,1995
63219,sp,male,35-44,46,Slovenia,1996
63220,sp,male,35-44,33,Slovenia,1997
63221,sp,male,35-44,27,Slovenia,1998
63222,sp,male,35-44,40,Slovenia,1999
63223,sp,male,35-44,36,Slovenia,2000
63224,sp,male,35-44,30,Slovenia,2001
63225,sp,male,35-44,25,Slovenia,2002
63226,sp,male,35-44,23,Slovenia,2003
63227,sp,male,35-44,10,Slovenia,2004
63228,sp,male,35-44,16,Slovenia,2005
63229,sp,male,35-44,9,Slovenia,2006
63230,sp,male,35-44,15,Slovenia,2007
63231,sp,male,35-44,9,Slovenia,2008
63232,sp,male,35-44,13,Slovenia,2009
63233,sp,male,35-44,10,Slovenia,2010
63234,sp,male,35-44,16,Slovenia,2011
63235,sp,male,35-44,4,Slovenia,2012
63236,sp,male,35-44,5,Solomon Islands,1995
63237,sp,male,35-44,3,Solomon Islands,1996
63238,sp,male,35-44,6,Solomon Islands,1997
63239,sp,male,35-44,14,Solomon Islands,1998
63240,sp,male,35-44,8,Solomon Islands,2000
63241,sp,male,35-44,9,Solomon Islands,2002
63242,sp,male,35-44,12,Solomon Islands,2003
63243,sp,male,35-44,8,Solomon Islands,2004
63244,sp,male,35-44,9,Solomon Islands,2005
63245,sp,male,35-44,4,Solomon Islands,2006
63246,sp,male,35-44,12,Solomon Islands,2007
63247,sp,male,35-44,11,Solomon Islands,2008
63248,sp,male,35-44,8,Solomon Islands,2009
63249,sp,male,35-44,16,Solomon Islands,2010
63250,sp,male,35-44,12,Solomon Islands,2011
63251,sp,male,35-44,10,Solomon Islands,2012
63252,sp,male,35-44,201,Somalia,1995
63253,sp,male,35-44,263,Somalia,1996
63254,sp,male,35-44,311,Somalia,1997
63255,sp,male,35-44,337,Somalia,1998
63256,sp,male,35-44,383,Somalia,1999
63257,sp,male,35-44,408,Somalia,2000
63258,sp,male,35-44,476,Somalia,2001
63259,sp,male,35-44,478,Somalia,2002
63260,sp,male,35-44,513,Somalia,2003
63261,sp,male,35-44,610,Somalia,2004
63262,sp,male,35-44,725,Somalia,2005
63263,sp,male,35-44,647,Somalia,2006
63264,sp,male,35-44,578,Somalia,2007
63265,sp,male,35-44,635,Somalia,2008
63266,sp,male,35-44,585,Somalia,2009
63267,sp,male,35-44,496,Somalia,2010
63268,sp,male,35-44,587,Somalia,2011
63269,sp,male,35-44,560,Somalia,2012
63270,sp,male,35-44,1834,South Africa,1999
63271,sp,male,35-44,2135,South Africa,2000
63272,sp,male,35-44,3540,South Africa,2001
63273,sp,male,35-44,13215,South Africa,2002
63274,sp,male,35-44,17862,South Africa,2003
63275,sp,male,35-44,19675,South Africa,2004
63276,sp,male,35-44,19465,South Africa,2005
63277,sp,male,35-44,19743,South Africa,2006
63278,sp,male,35-44,20076,South Africa,2007
63279,sp,male,35-44,20699,South Africa,2008
63280,sp,male,35-44,21164,South Africa,2009
63281,sp,male,35-44,19842,South Africa,2010
63282,sp,male,35-44,19360,South Africa,2011
63283,sp,male,35-44,18510,South Africa,2012
63284,sp,male,35-44,402,South Sudan,2011
63285,sp,male,35-44,462,South Sudan,2012
63286,sp,male,35-44,242,Spain,1995
63287,sp,male,35-44,294,Spain,1998
63288,sp,male,35-44,351,Spain,2001
63289,sp,male,35-44,405,Spain,2002
63290,sp,male,35-44,305,Spain,2003
63291,sp,male,35-44,312,Spain,2004
63292,sp,male,35-44,367,Spain,2005
63293,sp,male,35-44,311,Spain,2006
63294,sp,male,35-44,379,Spain,2007
63295,sp,male,35-44,349,Spain,2008
63296,sp,male,35-44,0,Spain,2009
63297,sp,male,35-44,349,Spain,2010
63298,sp,male,35-44,304,Spain,2011
63299,sp,male,35-44,299,Spain,2012
63300,sp,male,35-44,519,Sri Lanka,1995
63301,sp,male,35-44,491,Sri Lanka,1996
63302,sp,male,35-44,596,Sri Lanka,1997
63303,sp,male,35-44,628,Sri Lanka,1998
63304,sp,male,35-44,621,Sri Lanka,1999
63305,sp,male,35-44,695,Sri Lanka,2000
63306,sp,male,35-44,713,Sri Lanka,2001
63307,sp,male,35-44,682,Sri Lanka,2002
63308,sp,male,35-44,694,Sri Lanka,2003
63309,sp,male,35-44,664,Sri Lanka,2004
63310,sp,male,35-44,724,Sri Lanka,2005
63311,sp,male,35-44,600,Sri Lanka,2006
63312,sp,male,35-44,664,Sri Lanka,2007
63313,sp,male,35-44,717,Sri Lanka,2008
63314,sp,male,35-44,703,Sri Lanka,2009
63315,sp,male,35-44,602,Sri Lanka,2010
63316,sp,male,35-44,585,Sri Lanka,2011
63317,sp,male,35-44,504,Sri Lanka,2012
63318,sp,male,35-44,634,Sudan,1995
63319,sp,male,35-44,1133,Sudan,1998
63320,sp,male,35-44,1270,Sudan,1999
63321,sp,male,35-44,1351,Sudan,2000
63322,sp,male,35-44,1085,Sudan,2001
63323,sp,male,35-44,1168,Sudan,2002
63324,sp,male,35-44,1271,Sudan,2003
63325,sp,male,35-44,1465,Sudan,2004
63326,sp,male,35-44,1541,Sudan,2005
63327,sp,male,35-44,1504,Sudan,2006
63328,sp,male,35-44,1540,Sudan,2007
63329,sp,male,35-44,1301,Sudan,2008
63330,sp,male,35-44,1281,Sudan,2009
63331,sp,male,35-44,1335,Sudan,2010
63332,sp,male,35-44,981,Sudan,2011
63333,sp,male,35-44,802,Sudan,2012
63334,sp,male,35-44,11,Suriname,1996
63335,sp,male,35-44,3,Suriname,1997
63336,sp,male,35-44,3,Suriname,2000
63337,sp,male,35-44,3,Suriname,2001
63338,sp,male,35-44,10,Suriname,2002
63339,sp,male,35-44,13,Suriname,2003
63340,sp,male,35-44,14,Suriname,2004
63341,sp,male,35-44,12,Suriname,2005
63342,sp,male,35-44,9,Suriname,2006
63343,sp,male,35-44,21,Suriname,2009
63344,sp,male,35-44,35,Suriname,2010
63345,sp,male,35-44,15,Suriname,2011
63346,sp,male,35-44,15,Suriname,2012
63347,sp,male,35-44,130,Swaziland,1995
63348,sp,male,35-44,335,Swaziland,1996
63349,sp,male,35-44,249,Swaziland,2000
63350,sp,male,35-44,374,Swaziland,2001
63351,sp,male,35-44,182,Swaziland,2002
63352,sp,male,35-44,171,Swaziland,2003
63353,sp,male,35-44,245,Swaziland,2004
63354,sp,male,35-44,285,Swaziland,2005
63355,sp,male,35-44,268,Swaziland,2006
63356,sp,male,35-44,344,Swaziland,2007
63357,sp,male,35-44,357,Swaziland,2008
63358,sp,male,35-44,417,Swaziland,2009
63359,sp,male,35-44,369,Swaziland,2010
63360,sp,male,35-44,318,Swaziland,2011
63361,sp,male,35-44,332,Swaziland,2012
63362,sp,male,35-44,8,Sweden,1995
63363,sp,male,35-44,3,Sweden,1996
63364,sp,male,35-44,13,Sweden,1997
63365,sp,male,35-44,3,Sweden,1998
63366,sp,male,35-44,12,Sweden,1999
63367,sp,male,35-44,12,Sweden,2000
63368,sp,male,35-44,5,Sweden,2001
63369,sp,male,35-44,10,Sweden,2002
63370,sp,male,35-44,12,Sweden,2003
63371,sp,male,35-44,8,Sweden,2004
63372,sp,male,35-44,16,Sweden,2005
63373,sp,male,35-44,14,Sweden,2006
63374,sp,male,35-44,10,Sweden,2007
63375,sp,male,35-44,9,Sweden,2008
63376,sp,male,35-44,10,Sweden,2009
63377,sp,male,35-44,8,Sweden,2010
63378,sp,male,35-44,12,Sweden,2011
63379,sp,male,35-44,8,Sweden,2012
63380,sp,male,35-44,26,Switzerland,1995
63381,sp,male,35-44,27,Switzerland,1996
63382,sp,male,35-44,15,Switzerland,1997
63383,sp,male,35-44,26,Switzerland,1998
63384,sp,male,35-44,11,Switzerland,1999
63385,sp,male,35-44,10,Switzerland,2000
63386,sp,male,35-44,12,Switzerland,2001
63387,sp,male,35-44,10,Switzerland,2002
63388,sp,male,35-44,20,Switzerland,2003
63389,sp,male,35-44,11,Switzerland,2004
63390,sp,male,35-44,11,Switzerland,2005
63391,sp,male,35-44,6,Switzerland,2006
63392,sp,male,35-44,7,Switzerland,2007
63393,sp,male,35-44,5,Switzerland,2008
63394,sp,male,35-44,12,Switzerland,2009
63395,sp,male,35-44,9,Switzerland,2010
63396,sp,male,35-44,10,Switzerland,2011
63397,sp,male,35-44,8,Switzerland,2012
63398,sp,male,35-44,111,Syrian Arab Republic,1995
63399,sp,male,35-44,110,Syrian Arab Republic,1996
63400,sp,male,35-44,118,Syrian Arab Republic,1997
63401,sp,male,35-44,111,Syrian Arab Republic,1998
63402,sp,male,35-44,125,Syrian Arab Republic,2000
63403,sp,male,35-44,134,Syrian Arab Republic,2001
63404,sp,male,35-44,121,Syrian Arab Republic,2002
63405,sp,male,35-44,127,Syrian Arab Republic,2003
63406,sp,male,35-44,115,Syrian Arab Republic,2004
63407,sp,male,35-44,111,Syrian Arab Republic,2005
63408,sp,male,35-44,137,Syrian Arab Republic,2006
63409,sp,male,35-44,123,Syrian Arab Republic,2007
63410,sp,male,35-44,128,Syrian Arab Republic,2008
63411,sp,male,35-44,121,Syrian Arab Republic,2009
63412,sp,male,35-44,101,Syrian Arab Republic,2010
63413,sp,male,35-44,116,Syrian Arab Republic,2011
63414,sp,male,35-44,90,Syrian Arab Republic,2012
63415,sp,male,35-44,23,Tajikistan,1996
63416,sp,male,35-44,26,Tajikistan,1997
63417,sp,male,35-44,48,Tajikistan,1998
63418,sp,male,35-44,89,Tajikistan,2001
63419,sp,male,35-44,66,Tajikistan,2002
63420,sp,male,35-44,58,Tajikistan,2004
63421,sp,male,35-44,164,Tajikistan,2005
63422,sp,male,35-44,194,Tajikistan,2007
63423,sp,male,35-44,165,Tajikistan,2008
63424,sp,male,35-44,173,Tajikistan,2009
63425,sp,male,35-44,214,Tajikistan,2010
63426,sp,male,35-44,181,Tajikistan,2011
63427,sp,male,35-44,169,Tajikistan,2012
63428,sp,male,35-44,2948,Thailand,1995
63429,sp,male,35-44,2496,Thailand,1996
63430,sp,male,35-44,2101,Thailand,1997
63431,sp,male,35-44,1098,Thailand,1998
63432,sp,male,35-44,2015,Thailand,1999
63433,sp,male,35-44,2380,Thailand,2000
63434,sp,male,35-44,4516,Thailand,2001
63435,sp,male,35-44,3699,Thailand,2002
63436,sp,male,35-44,4259,Thailand,2003
63437,sp,male,35-44,4542,Thailand,2004
63438,sp,male,35-44,4393,Thailand,2005
63439,sp,male,35-44,4664,Thailand,2006
63440,sp,male,35-44,4487,Thailand,2007
63441,sp,male,35-44,4425,Thailand,2008
63442,sp,male,35-44,4692,Thailand,2009
63443,sp,male,35-44,5253,Thailand,2010
63444,sp,male,35-44,5139,Thailand,2011
63445,sp,male,35-44,4705,Thailand,2012
63446,sp,male,35-44,45,The Former Yugoslav Republic of Macedonia,1995
63447,sp,male,35-44,35,The Former Yugoslav Republic of Macedonia,1996
63448,sp,male,35-44,25,The Former Yugoslav Republic of Macedonia,1997
63449,sp,male,35-44,56,The Former Yugoslav Republic of Macedonia,1998
63450,sp,male,35-44,19,The Former Yugoslav Republic of Macedonia,1999
63451,sp,male,35-44,20,The Former Yugoslav Republic of Macedonia,2000
63452,sp,male,35-44,17,The Former Yugoslav Republic of Macedonia,2001
63453,sp,male,35-44,28,The Former Yugoslav Republic of Macedonia,2002
63454,sp,male,35-44,35,The Former Yugoslav Republic of Macedonia,2003
63455,sp,male,35-44,19,The Former Yugoslav Republic of Macedonia,2004
63456,sp,male,35-44,23,The Former Yugoslav Republic of Macedonia,2005
63457,sp,male,35-44,25,The Former Yugoslav Republic of Macedonia,2006
63458,sp,male,35-44,27,The Former Yugoslav Republic of Macedonia,2007
63459,sp,male,35-44,13,The Former Yugoslav Republic of Macedonia,2008
63460,sp,male,35-44,30,The Former Yugoslav Republic of Macedonia,2009
63461,sp,male,35-44,24,The Former Yugoslav Republic of Macedonia,2010
63462,sp,male,35-44,19,The Former Yugoslav Republic of Macedonia,2011
63463,sp,male,35-44,12,The Former Yugoslav Republic of Macedonia,2012
63464,sp,male,35-44,119,Timor-Leste,2002
63465,sp,male,35-44,107,Timor-Leste,2003
63466,sp,male,35-44,95,Timor-Leste,2004
63467,sp,male,35-44,116,Timor-Leste,2005
63468,sp,male,35-44,103,Timor-Leste,2006
63469,sp,male,35-44,89,Timor-Leste,2007
63470,sp,male,35-44,93,Timor-Leste,2008
63471,sp,male,35-44,94,Timor-Leste,2009
63472,sp,male,35-44,137,Timor-Leste,2011
63473,sp,male,35-44,128,Timor-Leste,2012
63474,sp,male,35-44,123,Togo,1995
63475,sp,male,35-44,134,Togo,1996
63476,sp,male,35-44,136,Togo,1998
63477,sp,male,35-44,124,Togo,1999
63478,sp,male,35-44,144,Togo,2000
63479,sp,male,35-44,166,Togo,2002
63480,sp,male,35-44,192,Togo,2003
63481,sp,male,35-44,233,Togo,2004
63482,sp,male,35-44,283,Togo,2005
63483,sp,male,35-44,344,Togo,2006
63484,sp,male,35-44,276,Togo,2007
63485,sp,male,35-44,338,Togo,2008
63486,sp,male,35-44,331,Togo,2009
63487,sp,male,35-44,358,Togo,2010
63488,sp,male,35-44,350,Togo,2011
63489,sp,male,35-44,341,Togo,2012
63490,sp,male,35-44,0,Tokelau,2007
63491,sp,male,35-44,0,Tokelau,2008
63492,sp,male,35-44,0,Tokelau,2010
63493,sp,male,35-44,0,Tonga,1995
63494,sp,male,35-44,2,Tonga,1996
63495,sp,male,35-44,1,Tonga,1997
63496,sp,male,35-44,1,Tonga,1998
63497,sp,male,35-44,0,Tonga,1999
63498,sp,male,35-44,1,Tonga,2000
63499,sp,male,35-44,0,Tonga,2001
63500,sp,male,35-44,1,Tonga,2003
63501,sp,male,35-44,0,Tonga,2005
63502,sp,male,35-44,0,Tonga,2006
63503,sp,male,35-44,0,Tonga,2007
63504,sp,male,35-44,2,Tonga,2008
63505,sp,male,35-44,1,Tonga,2009
63506,sp,male,35-44,1,Tonga,2010
63507,sp,male,35-44,0,Tonga,2011
63508,sp,male,35-44,0,Tonga,2012
63509,sp,male,35-44,10,Trinidad and Tobago,1995
63510,sp,male,35-44,9,Trinidad and Tobago,1996
63511,sp,male,35-44,21,Trinidad and Tobago,1998
63512,sp,male,35-44,13,Trinidad and Tobago,1999
63513,sp,male,35-44,27,Trinidad and Tobago,2000
63514,sp,male,35-44,36,Trinidad and Tobago,2001
63515,sp,male,35-44,20,Trinidad and Tobago,2002
63516,sp,male,35-44,10,Trinidad and Tobago,2003
63517,sp,male,35-44,24,Trinidad and Tobago,2004
63518,sp,male,35-44,13,Trinidad and Tobago,2005
63519,sp,male,35-44,23,Trinidad and Tobago,2006
63520,sp,male,35-44,21,Trinidad and Tobago,2007
63521,sp,male,35-44,19,Trinidad and Tobago,2008
63522,sp,male,35-44,26,Trinidad and Tobago,2009
63523,sp,male,35-44,17,Trinidad and Tobago,2010
63524,sp,male,35-44,13,Trinidad and Tobago,2011
63525,sp,male,35-44,22,Trinidad and Tobago,2012
63526,sp,male,35-44,155,Tunisia,1998
63527,sp,male,35-44,181,Tunisia,1999
63528,sp,male,35-44,156,Tunisia,2000
63529,sp,male,35-44,157,Tunisia,2001
63530,sp,male,35-44,153,Tunisia,2002
63531,sp,male,35-44,129,Tunisia,2003
63532,sp,male,35-44,128,Tunisia,2004
63533,sp,male,35-44,133,Tunisia,2005
63534,sp,male,35-44,119,Tunisia,2006
63535,sp,male,35-44,117,Tunisia,2007
63536,sp,male,35-44,118,Tunisia,2008
63537,sp,male,35-44,122,Tunisia,2009
63538,sp,male,35-44,170,Tunisia,2010
63539,sp,male,35-44,118,Tunisia,2011
63540,sp,male,35-44,149,Tunisia,2012
63541,sp,male,35-44,50,Turkey,2004
63542,sp,male,35-44,1028,Turkey,2005
63543,sp,male,35-44,1003,Turkey,2006
63544,sp,male,35-44,984,Turkey,2007
63545,sp,male,35-44,953,Turkey,2008
63546,sp,male,35-44,729,Turkey,2009
63547,sp,male,35-44,703,Turkey,2010
63548,sp,male,35-44,608,Turkey,2011
63549,sp,male,35-44,575,Turkey,2012
63550,sp,male,35-44,0,Turkmenistan,1995
63551,sp,male,35-44,101,Turkmenistan,1996
63552,sp,male,35-44,77,Turkmenistan,1997
63553,sp,male,35-44,131,Turkmenistan,1998
63554,sp,male,35-44,174,Turkmenistan,1999
63555,sp,male,35-44,144,Turkmenistan,2000
63556,sp,male,35-44,196,Turkmenistan,2001
63557,sp,male,35-44,224,Turkmenistan,2002
63558,sp,male,35-44,212,Turkmenistan,2003
63559,sp,male,35-44,174,Turkmenistan,2004
63560,sp,male,35-44,146,Turkmenistan,2005
63561,sp,male,35-44,191,Turkmenistan,2006
63562,sp,male,35-44,224,Turkmenistan,2007
63563,sp,male,35-44,201,Turkmenistan,2008
63564,sp,male,35-44,221,Turkmenistan,2009
63565,sp,male,35-44,183,Turkmenistan,2010
63566,sp,male,35-44,167,Turkmenistan,2011
63567,sp,male,35-44,171,Turkmenistan,2012
63568,sp,male,35-44,1,Turks and Caicos Islands,2002
63569,sp,male,35-44,0,Turks and Caicos Islands,2003
63570,sp,male,35-44,0,Turks and Caicos Islands,2006
63571,sp,male,35-44,1,Turks and Caicos Islands,2010
63572,sp,male,35-44,2,Turks and Caicos Islands,2011
63573,sp,male,35-44,2,Turks and Caicos Islands,2012
63574,sp,male,35-44,0,Tuvalu,1995
63575,sp,male,35-44,2,Tuvalu,1998
63576,sp,male,35-44,1,Tuvalu,2003
63577,sp,male,35-44,0,Tuvalu,2006
63578,sp,male,35-44,2,Tuvalu,2007
63579,sp,male,35-44,0,Tuvalu,2008
63580,sp,male,35-44,1,Tuvalu,2009
63581,sp,male,35-44,0,Tuvalu,2010
63582,sp,male,35-44,1,Tuvalu,2012
63583,sp,male,35-44,1797,Uganda,1995
63584,sp,male,35-44,2026,Uganda,1996
63585,sp,male,35-44,2919,Uganda,1997
63586,sp,male,35-44,2491,Uganda,1998
63587,sp,male,35-44,2526,Uganda,1999
63588,sp,male,35-44,2479,Uganda,2000
63589,sp,male,35-44,2540,Uganda,2001
63590,sp,male,35-44,2865,Uganda,2002
63591,sp,male,35-44,3011,Uganda,2003
63592,sp,male,35-44,3269,Uganda,2004
63593,sp,male,35-44,3209,Uganda,2005
63594,sp,male,35-44,3391,Uganda,2006
